Country,Yield Int 2040,Food Self Sufficiency in 2040,Change in Food Self Sufficiency in 2040,Code,ISO-a2,ISO,Change in Self-Sufficiency,Self-Sufficiency,Self-Sufficiency Ratio,Yield Intensity,,,,,,,,,
Afghanistan,0.298,0.514542936,-0.012415355,21.71,AF,AFG,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Less than 0.3,,,,,,,,,
Albania,0.669,0.939086294,-0.006434287,13.4,AL,ALB,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.6 and 0.7,,,,,,,,,
Algeria,0.33,0.457010341,-0.004613164,227.8,DZ,DZA,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.3 and 0.4,,,,,,,,,
Angola,0.147,0.34319107,-0.009763178,131.4,AO,AGO,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Less than 0.3,,,,,,,,,
Argentina,0.74,1.428784019,-0.004099488,536.2,AR,ARG,Between -0.01 and 0.01,Between 1.25 and 1.5,Greater than 1.05,Between 0.7 and 0.8,,,,,,,,,
Armenia,0.65,0.940260833,-0.005645903,10.88,AM,ARM,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.6 and 0.7,,,,,,,,,
Australia,0.476,1.362768103,0.014103876,1483,AU,AUS,Between 0.01 and 0.03,Between 1.25 and 1.5,Greater than 1.05,Between 0.4 and 0.5,,,,,,,,,
Austria,0.732,0.730250118,0.001297826,436.1,AT,AUT,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.7 and 0.8,,,,,,,,,
Azerbaijan,0.578,0.912044271,0.004386613,77.91,AZ,AZE,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.5 and 0.6,,,,,,,,,
Bahamas,0.577,1.125736739,-0.029138978,8.65,BM,BHM,Between -0.03 and -0.01,Between 1.05 and 1.25,Greater than 1.05,Between 0.5 and 0.6,,,,,,,,,
Bahrain,0.551,0.245388485,-0.001443471,34.05,BH,BHR,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Between 0.5 and 0.6,,,,,,,,,
Bangladesh,0.823,0.636070267,-0.000345806,186.6,BD,BGD,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Greater than 0.8,,,,,,,,,
Barbados,0.493,0.548106904,0.000623316,4.28,BB,BRB,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
